time,x,y,trial
68894,0,0,10
68897,0,0,10
68900,0,0,10
68904,0,0,10
68907,0,0,10
68910,0,0,10
68914,0,0,10
68917,0,0,10
68920,0,0,10
68924,0,0,10
68927,0,0,10
68930,0,0,10
68934,0,0,10
68937,0,0,10
68940,0,0,10
68944,0,0,10
68947,0,0,10
68950,0,0,10
68954,0,0,10
68957,0,0,10
68960,0,0,10
68964,0,0,10
68967,0,0,10
68970,0,0,10
68974,0,0,10
68977,0,0,10
68980,0,0,10
68984,0,0,10
68987,0,0,10
68990,0,0,10
68994,0,0,10
68997,0,0,10
69000,0,0,10
69004,0,0,10
69007,0,0,10
69010,0,0,10
69014,0,0,10
69017,0,0,10
69020,0,0,10
69024,0,0,10
69027,0,0,10
69030,0,0,10
69034,0,0,10
69037,0,0,10
69040,0,0,10
69044,0,0,10
69047,0,0,10
69050,0,0,10
69054,0,0,10
69057,0,0,10
69060,0,0,10
69064,0,0,10
69067,0,0,10
69070,0,0,10
69074,0,0,10
69077,0,0,10
69080,0,0,10
69084,0,0,10
69087,0,0,10
69090,0,0,10
69094,0,0,10
69097,0,0,10
69100,0,0,10
69104,0,0,10
69107,0,0,10
69110,0,0,10
69114,0,0,10
69117,0,0,10
69120,0,0,10
69124,0,0,10
69127,0,0,10
69130,0,0,10
69134,0,0,10
69137,0,0,10
69140,0,0,10
69144,0,0,10
69147,0,0,10
69150,0,0,10
69154,0,0,10
69157,0,0,10
69160,0,0,10
69164,0,0,10
69167,0,0,10
69170,0,0,10
69174,0,0,10
69177,0,0,10
69180,0,0,10
69184,0,0,10
69187,0,0,10
69190,0,0,10
69194,0,0,10
69197,0,0,10
69200,0,0,10
69204,0,0,10
69207,0,0,10
69210,0,0,10
69214,0,0,10
69217,0,0,10
69220,0,0,10
69224,0,0,10
69227,0,0,10
69230,0,0,10
69234,0,0,10
69237,0,0,10
69240,0,0,10
69244,0,0,10
69247,0,0,10
69250,0,0,10
69254,0,0,10
69257,0,0,10
69260,0,0,10
69264,0,0,10
69267,0,0,10
69270,0,0,10
69274,0,0,10
69277,0,0,10
69280,0,0,10
69284,0,0,10
69287,0,0,10
69290,0,0,10
69294,0,0,10
69297,0,0,10
69300,0,0,10
69304,0,0,10
69307,0,0,10
69310,0,0,10
69314,0,0,10
69317,0,0,10
69320,0,0,10
69324,0,0,10
69327,0,0,10
69330,0,0,10
69334,0,0,10
69337,0,0,10
69340,0,0,10
69344,0,0,10
69347,0,0,10
69350,0,0,10
69354,0,0,10
69357,0,0,10
69360,0,0,10
69364,0,0,10
69367,0,0,10
69370,0,0,10
69374,0,0,10
69377,0,0,10
69380,0,0,10
69384,0,0,10
69387,0,0,10
69390,0,0,10
69394,0,0,10
69397,0,0,10
69400,0,0,10
69404,0,0,10
69407,0,0,10
69410,0,0,10
69414,0,0,10
69417,0,0,10
69420,0,0,10
69424,0,0,10
69427,0,0,10
69430,0,0,10
69434,0,0,10
69437,0,0,10
69440,0,0,10
69444,0,0,10
69447,0,0,10
69450,0,0,10
69454,0,0,10
69457,0,0,10
69460,0,0,10
69464,0,0,10
69467,0,0,10
69470,0,0,10
69473,0,0,10
69477,0,0,10
69480,0,0,10
69484,0,0,10
69487,0,0,10
69490,0,0,10
69494,0,0,10
69497,0,0,10
69500,0,0,10
69503,0,0,10
69507,0,0,10
69510,0,0,10
69514,0,0,10
69517,0,0,10
69520,0,0,10
69524,0,0,10
69527,0,0,10
69530,0,0,10
69533,0,0,10
69537,0,0,10
69540,0,0,10
69543,0,0,10
69547,0,0,10
69550,0,0,10
69554,0,0,10
69557,0,0,10
69560,0,0,10
69564,0,0,10
69567,0,0,10
69570,0,0,10
69573,0,0,10
69577,0,0,10
69580,0,0,10
69584,0,0,10
69587,0,0,10
69590,0,0,10
69594,0,0,10
69597,0,0,10
69600,0,0,10
69603,0,0,10
69607,0,0,10
69610,0,0,10
69614,0,0,10
69617,0,0,10
69620,0,0,10
69624,0,0,10
69627,0,0,10
69630,0,0,10
69633,0,0,10
69637,0,0,10
69640,0,0,10
69643,0,0,10
69647,0,0,10
69650,0,0,10
69654,0,0,10
69657,0,0,10
69660,0,0,10
69664,0,0,10
69667,0,0,10
69670,0,0,10
69673,0,0,10
69677,0,0,10
69680,0,0,10
69684,0,0,10
69687,0,0,10
69690,0,0,10
69694,0,0,10
69697,0,0,10
69700,0,0,10
69703,0,0,10
69707,0,0,10
69710,0,0,10
69713,0,0,10
69717,0,0,10
69720,0,0,10
69724,0,0,10
69727,0,0,10
69730,0,0,10
69733,0,0,10
69737,0,0,10
69740,0,0,10
69743,0,0,10
69747,0,0,10
69750,0,0,10
69754,0,0,10
69757,0,0,10
69760,0,0,10
69764,0,0,10
69767,0,0,10
69770,0,0,10
69773,0,0,10
69777,0,0,10
69780,0,0,10
69783,0,0,10
69787,0,0,10
69790,0,0,10
69794,0,0,10
69797,0,0,10
69800,0,0,10
69803,0,0,10
69807,0,0,10
69810,0,0,10
69813,0,0,10
69817,0,0,10
69820,0,0,10
69824,0,0,10
69827,0,0,10
69830,0,0,10
69833,0,0,10
69837,0,0,10
69840,0,0,10
69843,0,0,10
69847,0,0,10
69850,0,0,10
69854,0,0,10
69857,0,0,10
69860,0,0,10
69863,0,0,10
69867,0,0,10
69870,0,0,10
69873,0,0,10
69877,0,0,10
69880,0,0,10
69883,0,0,10
69887,0,0,10
69890,0,0,10
69894,0,0,10
69897,0,0,10
69900,0,0,10
69903,0,0,10
69907,0,0,10
69910,0,0,10
69913,0,0,10
69917,0,0,10
69920,0,0,10
69924,0,0,10
69927,0,0,10
69930,0,0,10
69933,0,0,10
69937,0,0,10
69940,0,0,10
69943,0,0,10
69947,0,0,10
69950,0,0,10
69953,0,0,10
69957,0,0,10
69960,0,0,10
69963,0,0,10
69967,0,0,10
69970,0,0,10
69973,0,0,10
69977,0,0,10
69980,0,0,10
69983,0,0,10
69987,0,0,10
69990,0,0,10
69994,0,0,10
69997,0,0,10
70000,0,0,10
70003,0,0,10
70007,0,0,10
70010,0,0,10
70013,0,0,10
70017,0,0,10
70020,0,0,10
70023,0,0,10
70027,0,0,10
70030,0,0,10
70033,0,0,10
70037,0,0,10
70040,0,0,10
70043,0,0,10
70047,0,0,10
70050,0,0,10
70053,0,0,10
70057,0,0,10
70060,0,0,10
70063,0,0,10
70067,0,0,10
70070,0,0,10
70073,0,0,10
70077,0,0,10
70080,0,0,10
70083,0,0,10
70087,0,0,10
70090,0,0,10
70093,0,0,10
70097,0,0,10
70100,0,0,10
70103,0,0,10
70107,0,0,10
70110,0,0,10
70113,0,0,10
70117,0,0,10
70120,0,0,10
70123,0,0,10
70127,0,0,10
70130,0,0,10
70133,0,0,10
70137,0,0,10
70140,0,0,10
70143,0,0,10
70147,0,0,10
70150,0,0,10
70153,0,0,10
70157,0,0,10
70160,0,0,10
70163,0,0,10
70167,0,0,10
70170,0,0,10
70173,0,0,10
70177,0,0,10
70180,0,0,10
70183,0,0,10
70187,0,0,10
70190,0,0,10
70193,0,0,10
70197,0,0,10
70200,0,0,10
70203,0,0,10
70207,0,0,10
70210,0,0,10
70213,0,0,10
70217,0,0,10
70220,0,0,10
70223,0,0,10
70227,0,0,10
70230,0,0,10
70233,0,0,10
70237,0,0,10
70240,0,0,10
70243,0,0,10
70247,0,0,10
70250,0,0,10
70253,0,0,10
70257,0,0,10
70260,0,0,10
70263,0,0,10
70267,0,0,10
70270,0,0,10
70273,0,0,10
70277,0,0,10
70280,0,0,10
70283,0,0,10
70287,0,0,10
70290,0,0,10
70293,0,0,10
70297,0,0,10
70300,0,0,10
70303,0,0,10
70307,0,0,10
70310,0,0,10
70313,0,0,10
70317,0,0,10
70320,0,0,10
70323,0,0,10
70327,0,0,10
70330,0,0,10
70333,0,0,10
70337,0,0,10
70340,0,0,10
70343,0,0,10
70347,0,0,10
70350,0,0,10
70353,0,0,10
70357,0,0,10
70360,0,0,10
70363,0,0,10
70367,0,0,10
70370,0,0,10
70373,0,0,10
70377,0,0,10
70380,0,0,10
70383,0,0,10
70387,0,0,10
70390,0,0,10
70393,0,0,10
70397,0,0,10
70400,0,0,10
70403,0,0,10
70407,0,0,10
70410,0,0,10
70413,0,0,10
70417,0,0,10
70420,0,0,10
70423,0,0,10
70427,0,0,10
70430,0,0,10
70433,0,0,10
70437,0,0,10
70440,0,0,10
70443,0,0,10
70447,0,0,10
70450,0,0,10
70453,0,0,10
70457,0,0,10
70460,0,0,10
70463,0,0,10
70467,0,0,10
70470,0,0,10
70473,0,0,10
70477,0,0,10
70480,0,0,10
70483,0,0,10
70487,0,0,10
70490,0,0,10
70493,0,0,10
70497,0,0,10
70500,0,0,10
70503,0,0,10
74180,0,0,11
74183,0,0,11
74186,0,0,11
74190,0,0,11
74193,0,0,11
74196,0,0,11
74200,0,0,11
74203,0,0,11
74206,0,0,11
74210,0,0,11
74213,0,0,11
74216,0,0,11
74220,0,0,11
74223,0,0,11
74226,0,0,11
74230,0,0,11
74233,0,0,11
74236,0,0,11
74239,0,0,11
74243,0,0,11
74246,0,0,11
74250,0,0,11
74253,0,0,11
74256,0,0,11
74260,0,0,11
74263,0,0,11
74266,0,0,11
74269,0,0,11
74273,0,0,11
74276,0,0,11
74280,0,0,11
74283,0,0,11
74286,0,0,11
74290,0,0,11
74293,0,0,11
74296,0,0,11
74300,0,0,11
74303,0,0,11
74306,0,0,11
74310,0,0,11
74313,0,0,11
74316,0,0,11
74320,0,0,11
74323,0,0,11
74326,0,0,11
74330,0,0,11
74333,0,0,11
74336,0,0,11
74339,0,0,11
74343,0,0,11
74346,0,0,11
74350,0,0,11
74353,0,0,11
74356,0,0,11
74360,0,0,11
74363,0,0,11
74366,0,0,11
74370,0,0,11
74373,0,0,11
74376,0,0,11
74379,0,0,11
74383,0,0,11
74386,0,0,11
74390,0,0,11
74393,0,0,11
74396,0,0,11
74400,0,0,11
74403,0,0,11
74406,0,0,11
74409,0,0,11
74413,0,0,11
74416,0,0,11
74420,0,0,11
74423,0,0,11
74426,0,0,11
74430,0,0,11
74433,0,0,11
74436,0,0,11
74440,0,0,11
74443,0,0,11
74446,0,0,11
74449,0,0,11
74453,0,0,11
74456,0,0,11
74460,0,0,11
74463,0,0,11
74466,0,0,11
74470,0,0,11
74473,0,0,11
74476,0,0,11
74480,0,0,11
74483,0,0,11
74486,0,0,11
74490,0,0,11
74493,0,0,11
74496,0,0,11
74500,0,0,11
74503,0,0,11
74506,0,0,11
74509,0,0,11
74513,0,0,11
74516,0,0,11
74519,0,0,11
74523,0,0,11
74526,0,0,11
74530,0,0,11
74533,0,0,11
74536,0,0,11
74539,0,0,11
74543,0,0,11
74546,0,0,11
74549,0,0,11
74553,0,0,11
74556,0,0,11
74560,0,0,11
74563,0,0,11
74566,0,0,11
74569,0,0,11
74573,0,0,11
74576,0,0,11
74579,0,0,11
74583,0,0,11
74586,0,0,11
74589,0,0,11
74593,0,0,11
74596,0,0,11
74600,0,0,11
74603,0,0,11
74606,0,0,11
74609,0,0,11
74613,0,0,11
74616,0,0,11
74620,0,0,11
74623,0,0,11
74626,0,0,11
74630,0,0,11
74633,0,0,11
74636,0,0,11
74639,0,0,11
74643,0,0,11
74646,0,0,11
74649,0,0,11
74653,0,0,11
74656,0,0,11
74659,0,0,11
74663,0,0,11
74666,0,0,11
74669,0,0,11
74673,0,0,11
74676,0,0,11
74679,0,0,11
74683,0,0,11
74686,0,0,11
74689,0,0,11
74693,0,0,11
74696,0,0,11
74699,0,0,11
74703,0,0,11
74706,0,0,11
74709,0,0,11
74713,0,0,11
74716,0,0,11
74719,0,0,11
74723,0,0,11
74726,0,0,11
74729,0,0,11
74733,0,0,11
74736,0,0,11
74739,0,0,11
74743,0,0,11
74746,0,0,11
74749,0,0,11
74753,0,0,11
74756,0,0,11
74759,0,0,11
74763,0,0,11
74766,0,0,11
74769,0,0,11
74773,0,0,11
74776,0,0,11
74779,0,0,11
74783,0,0,11
74786,0,0,11
74789,0,0,11
74793,0,0,11
74796,0,0,11
74799,0,0,11
74803,0,0,11
74806,0,0,11
74809,0,0,11
74813,0,0,11
74816,0,0,11
74819,0,0,11
74823,0,0,11
74826,0,0,11
74829,0,0,11
74833,0,0,11
74836,0,0,11
74839,0,0,11
74843,0,0,11
74846,0,0,11
74849,0,0,11
74853,0,0,11
74856,0,0,11
74859,0,0,11
74863,0,0,11
74866,0,0,11
74870,0,0,11
74873,0,0,11
74876,0,0,11
74879,0,0,11
74883,0,0,11
74886,0,0,11
74889,0,0,11
74893,0,0,11
74896,0,0,11
74899,0,0,11
74903,0,0,11
74906,0,0,11
74909,0,0,11
74913,0,0,11
74916,0,0,11
74919,0,0,11
74923,0,0,11
74926,0,0,11
74929,0,0,11
74933,0,0,11
74936,0,0,11
74939,0,0,11
74943,0,0,11
74946,0,0,11
74949,0,0,11
74953,0,0,11
74956,0,0,11
74959,0,0,11
74963,0,0,11
74966,0,0,11
74969,0,0,11
74973,0,0,11
74976,0,0,11
74979,0,0,11
74983,0,0,11
74986,0,0,11
74989,0,0,11
74993,0,0,11
74996,0,0,11
74999,0,0,11
75003,0,0,11
75006,0,0,11
75009,0,0,11
75013,0,0,11
75016,0,0,11
75019,0,0,11
75023,0,0,11
75026,0,0,11
75029,0,0,11
75033,0,0,11
75036,0,0,11
75039,0,0,11
75043,0,0,11
75046,0,0,11
75049,0,0,11
75053,0,0,11
75056,0,0,11
75059,0,0,11
75063,0,0,11
75066,0,0,11
75069,0,0,11
75073,0,0,11
75076,0,0,11
75079,0,0,11
75083,0,0,11
75086,0,0,11
75089,0,0,11
75093,0,0,11
75096,0,0,11
75099,0,0,11
75103,0,0,11
75106,0,0,11
75109,0,0,11
75113,0,0,11
75116,0,0,11
75119,0,0,11
75123,0,0,11
75126,0,0,11
75129,0,0,11
75133,0,0,11
75136,0,0,11
75139,0,0,11
75143,0,0,11
75146,0,0,11
75149,0,0,11
75153,0,0,11
75156,0,0,11
75159,0,0,11
75163,0,0,11
75166,0,0,11
75169,0,0,11
75173,0,0,11
75176,0,0,11
75179,0,0,11
75183,0,0,11
75186,0,0,11
75189,0,0,11
75193,0,0,11
75196,0,0,11
75199,0,0,11
75203,0,0,11
75206,0,0,11
75209,0,0,11
75213,0,0,11
75216,0,0,11
75219,0,0,11
75223,0,0,11
75226,0,0,11
75229,0,0,11
75233,0,0,11
75236,0,0,11
75239,0,0,11
75243,0,0,11
75246,0,0,11
75249,0,0,11
75253,0,0,11
75256,0,0,11
75259,0,0,11
75263,0,0,11
75266,0,0,11
75269,0,0,11
75273,0,0,11
75276,0,0,11
75279,0,0,11
75283,0,0,11
75286,0,0,11
75289,0,0,11
75293,0,0,11
75296,0,0,11
75299,0,0,11
75303,0,0,11
75306,0,0,11
75309,0,0,11
75313,0,0,11
75316,0,0,11
75319,0,0,11
75323,0,0,11
75326,0,0,11
75329,0,0,11
75333,0,0,11
75336,0,0,11
75339,0,0,11
75343,0,0,11
75346,0,0,11
75349,0,0,11
75353,0,0,11
75356,0,0,11
75359,0,0,11
75363,0,0,11
75366,0,0,11
75369,0,0,11
75373,0,0,11
75376,0,0,11
75379,0,0,11
75383,0,0,11
75386,0,0,11
75389,0,0,11
75393,0,0,11
75396,0,0,11
75399,0,0,11
75403,0,0,11
75406,0,0,11
75409,0,0,11
75413,0,0,11
75416,0,0,11
75419,0,0,11
75423,0,0,11
75426,0,0,11
75429,0,0,11
75433,0,0,11
75436,0,0,11
75439,0,0,11
75443,0,0,11
75446,0,0,11
75449,0,0,11
75453,0,0,11
75456,0,0,11
75459,0,0,11
75463,0,0,11
75466,0,0,11
75469,0,0,11
75473,0,0,11
75476,0,0,11
75479,0,0,11
75483,0,0,11
75486,0,0,11
75489,0,0,11
75493,0,0,11
75496,0,0,11
75499,0,0,11
75503,0,0,11
75506,0,0,11
75509,0,0,11
75513,0,0,11
75516,0,0,11
75519,0,0,11
75523,0,0,11
75526,0,0,11
75529,0,0,11
75533,0,0,11
75536,0,0,11
75539,0,0,11
75543,0,0,11
75546,0,0,11
75549,0,0,11
75553,0,0,11
75556,0,0,11
75559,0,0,11
75563,0,0,11
75566,0,0,11
75569,0,0,11
75573,0,0,11
75576,0,0,11
75579,0,0,11
75583,0,0,11
75586,0,0,11
75589,0,0,11
75593,0,0,11
75596,0,0,11
75599,0,0,11
75603,0,0,11
75606,0,0,11
75609,0,0,11
75613,0,0,11
75616,0,0,11
75619,0,0,11
75623,0,0,11
75626,0,0,11
75629,0,0,11
75633,0,0,11
75636,0,0,11
75639,0,0,11
75643,0,0,11
75646,0,0,11
75649,0,0,11
75653,0,0,11
75656,0,0,11
75659,0,0,11
75663,0,0,11
75666,0,0,11
75669,0,0,11
75673,0,0,11
75676,0,0,11
75679,0,0,11
75683,0,0,11
75686,0,0,11
75689,0,0,11
75693,0,0,11
75696,0,0,11
75699,0,0,11
75703,0,0,11
75706,0,0,11
75709,0,0,11
75713,0,0,11
75716,0,0,11
75719,0,0,11
75723,0,0,11
75726,0,0,11
75729,0,0,11
75733,0,0,11
75736,0,0,11
75739,0,0,11
75743,0,0,11
75746,0,0,11
75749,0,0,11
75753,0,0,11
75756,0,0,11
75759,0,0,11
75763,0,0,11
75766,0,0,11
75769,0,0,11
75773,0,0,11
75776,0,0,11
75779,0,0,11
75783,0,0,11
75786,0,0,11
75789,0,0,11
75793,0,0,11
75796,0,0,11
75799,0,0,11
75803,0,0,11
75806,0,0,11
75809,0,0,11
75813,0,0,11
75816,0,0,11
75819,0,0,11
75823,0,0,11
75826,0,0,11
75829,0,0,11
75833,0,0,11
75836,0,0,11
75839,0,0,11
75843,0,0,11
75846,0,0,11
75849,0,0,11
75853,0,0,11
75856,0,0,11
75859,0,0,11
75863,0,0,11
75866,0,0,11
75869,0,0,11
75873,0,0,11
75876,0,0,11
75879,0,0,11
75883,0,0,11
75886,0,0,11
75889,0,0,11
75893,0,0,11
79579,0,0,12
79582,0,0,12
79585,0,0,12
79589,0,0,12
79592,0,0,12
79595,0,0,12
79599,0,0,12
79602,0,0,12
79605,0,0,12
79609,0,0,12
79612,0,0,12
79615,0,0,12
79619,0,0,12
79622,0,0,12
79625,0,0,12
79629,0,0,12
79632,0,0,12
79635,0,0,12
79639,0,0,12
79642,0,0,12
79645,0,0,12
79649,0,0,12
79652,0,0,12
79655,0,0,12
79659,0,0,12
79662,0,0,12
79665,0,0,12
79669,0,0,12
79672,0,0,12
79675,0,0,12
79679,0,0,12
79682,0,0,12
79685,0,0,12
79689,0,0,12
79692,0,0,12
79695,0,0,12
79699,0,0,12
79702,0,0,12
79705,0,0,12
79709,0,0,12
79712,0,0,12
79715,0,0,12
79719,0,0,12
79722,0,0,12
79725,0,0,12
79729,0,0,12
79732,0,0,12
79735,0,0,12
79739,0,0,12
79742,0,0,12
79745,0,0,12
79749,0,0,12
79752,0,0,12
79755,0,0,12
79759,0,0,12
79762,0,0,12
79765,0,0,12
79769,0,0,12
79772,0,0,12
79775,0,0,12
79779,0,0,12
79782,0,0,12
79785,0,0,12
79789,0,0,12
79792,0,0,12
79795,0,0,12
79799,0,0,12
79802,0,0,12
79805,0,0,12
79809,0,0,12
79812,0,0,12
79815,0,0,12
79819,0,0,12
79822,0,0,12
79825,0,0,12
79829,0,0,12
79832,0,0,12
79835,0,0,12
79839,0,0,12
79842,0,0,12
79845,0,0,12
79849,0,0,12
79852,0,0,12
79855,0,0,12
79859,0,0,12
79862,0,0,12
79865,0,0,12
79869,0,0,12
79872,0,0,12
79875,0,0,12
79879,0,0,12
79882,0,0,12
79885,0,0,12
79889,0,0,12
79892,0,0,12
79895,0,0,12
79899,0,0,12
79902,0,0,12
79905,0,0,12
79909,0,0,12
79912,0,0,12
79915,0,0,12
79919,0,0,12
79922,0,0,12
79925,0,0,12
79929,0,0,12
79932,0,0,12
79935,0,0,12
79939,0,0,12
79942,0,0,12
79945,0,0,12
79949,0,0,12
79952,0,0,12
79955,0,0,12
79959,0,0,12
79962,0,0,12
79965,0,0,12
79969,0,0,12
79972,0,0,12
79975,0,0,12
79979,0,0,12
79982,0,0,12
79985,0,0,12
79989,0,0,12
79992,0,0,12
79995,0,0,12
79999,0,0,12
80002,0,0,12
80005,0,0,12
80009,0,0,12
80012,0,0,12
80015,0,0,12
80019,0,0,12
80022,0,0,12
80025,0,0,12
80029,0,0,12
80032,0,0,12
80035,0,0,12
80039,0,0,12
80042,0,0,12
80045,0,0,12
80049,0,0,12
80052,0,0,12
80055,0,0,12
80059,0,0,12
80062,0,0,12
80065,0,0,12
80069,0,0,12
80072,0,0,12
80075,0,0,12
80079,0,0,12
80082,0,0,12
80085,0,0,12
80089,0,0,12
80092,0,0,12
80095,0,0,12
80099,0,0,12
80102,0,0,12
80105,0,0,12
80109,0,0,12
80112,0,0,12
80115,0,0,12
80119,0,0,12
80122,0,0,12
80125,0,0,12
80129,0,0,12
80132,0,0,12
80135,0,0,12
80139,0,0,12
80142,0,0,12
80145,0,0,12
80149,0,0,12
80152,0,0,12
80155,0,0,12
80159,0,0,12
80162,0,0,12
80165,0,0,12
80169,0,0,12
80172,0,0,12
80175,0,0,12
80179,0,0,12
80182,0,0,12
80185,0,0,12
80189,0,0,12
80192,0,0,12
80195,0,0,12
80199,0,0,12
80202,0,0,12
80205,0,0,12
80209,0,0,12
80212,0,0,12
80215,0,0,12
80219,0,0,12
80222,0,0,12
80225,0,0,12
80229,0,0,12
80232,0,0,12
80235,0,0,12
80239,0,0,12
80242,0,0,12
80245,0,0,12
80249,0,0,12
80252,0,0,12
80255,0,0,12
80259,0,0,12
80262,0,0,12
80265,0,0,12
80269,0,0,12
80272,0,0,12
80275,0,0,12
80279,0,0,12
80282,0,0,12
80285,0,0,12
80289,0,0,12
80292,0,0,12
80295,0,0,12
80299,0,0,12
80302,0,0,12
80305,0,0,12
80309,0,0,12
80312,0,0,12
80315,0,0,12
80319,0,0,12
80322,0,0,12
80325,0,0,12
80329,0,0,12
80332,0,0,12
80335,0,0,12
80339,0,0,12
80342,0,0,12
80345,0,0,12
80349,0,0,12
80352,0,0,12
80355,0,0,12
80359,0,0,12
80362,0,0,12
80365,0,0,12
80369,0,0,12
80372,0,0,12
80375,0,0,12
80379,0,0,12
80382,0,0,12
80385,0,0,12
80389,0,0,12
80392,0,0,12
80395,0,0,12
80399,0,0,12
80402,0,0,12
80405,0,0,12
80409,0,0,12
80412,0,0,12
80415,0,0,12
80419,0,0,12
80422,0,0,12
80425,0,0,12
80429,0,0,12
80432,0,0,12
80435,0,0,12
80439,0,0,12
80442,0,0,12
80445,0,0,12
80449,0,0,12
80452,0,0,12
80455,0,0,12
80459,0,0,12
80462,0,0,12
80465,0,0,12
80469,0,0,12
80472,0,0,12
80475,0,0,12
80479,0,0,12
80482,0,0,12
80485,0,0,12
80489,0,0,12
80492,0,0,12
80495,0,0,12
80499,0,0,12
80502,0,0,12
80505,0,0,12
80509,0,0,12
80512,0,0,12
80515,0,0,12
80519,0,0,12
80522,0,0,12
80525,0,0,12
80529,0,0,12
80532,0,0,12
80535,0,0,12
80539,0,0,12
80542,0,0,12
80545,0,0,12
80549,0,0,12
80552,0,0,12
80555,0,0,12
80559,0,0,12
80562,0,0,12
80565,0,0,12
80569,0,0,12
80572,0,0,12
80575,0,0,12
80579,0,0,12
80582,0,0,12
80585,0,0,12
80589,0,0,12
80592,0,0,12
80595,0,0,12
80599,0,0,12
80602,0,0,12
80605,0,0,12
80609,0,0,12
80612,0,0,12
80615,0,0,12
80619,0,0,12
80622,0,0,12
80625,0,0,12
80629,0,0,12
80632,0,0,12
80635,0,0,12
80639,0,0,12
80642,0,0,12
80645,0,0,12
80649,0,0,12
80652,0,0,12
80655,0,0,12
80659,0,0,12
80662,0,0,12
80665,0,0,12
80669,0,0,12
80672,0,0,12
80675,0,0,12
80679,0,0,12
80682,0,0,12
80685,0,0,12
80689,0,0,12
80692,0,0,12
80695,0,0,12
80699,0,0,12
80702,0,0,12
80705,0,0,12
80709,0,0,12
80712,0,0,12
80715,0,0,12
80719,0,0,12
80722,0,0,12
80725,0,0,12
80729,0,0,12
80732,0,0,12
80735,0,0,12
80739,0,0,12
80742,0,0,12
80745,0,0,12
80749,0,0,12
80752,0,0,12
80755,0,0,12
80759,0,0,12
80762,0,0,12
80765,0,0,12
80769,0,0,12
80772,0,0,12
80775,0,0,12
80779,0,0,12
80782,0,0,12
80785,0,0,12
80789,0,0,12
80792,0,0,12
80795,0,0,12
80799,0,0,12
80802,0,0,12
80805,0,0,12
80809,0,0,12
80812,0,0,12
80815,0,0,12
80819,0,0,12
80822,0,0,12
80825,0,0,12
80829,0,0,12
80832,0,0,12
80835,0,0,12
80839,0,0,12
80842,0,0,12
80845,0,0,12
80849,0,0,12
80852,0,0,12
80855,0,0,12
80859,0,0,12
80862,0,0,12
80865,0,0,12
80869,0,0,12
80872,0,0,12
80875,0,0,12
80879,0,0,12
80882,0,0,12
80885,0,0,12
80889,0,0,12
80892,0,0,12
80895,0,0,12
80899,0,0,12
80902,0,0,12
80905,0,0,12
80909,0,0,12
80912,0,0,12
80915,0,0,12
80919,0,0,12
80922,0,0,12
80925,0,0,12
80929,0,0,12
80932,0,0,12
80935,0,0,12
80939,0,0,12
80942,0,0,12
80945,0,0,12
80949,0,0,12
80952,0,0,12
80955,0,0,12
80959,0,0,12
80962,0,0,12
80965,0,0,12
80969,0,0,12
80972,0,0,12
80975,0,0,12
80979,0,0,12
80982,0,0,12
80985,0,0,12
80989,0,0,12
80992,0,0,12
80995,0,0,12
80999,0,0,12
81002,0,0,12
81005,0,0,12
81009,0,0,12
81012,0,0,12
81015,0,0,12
81019,0,0,12
81022,0,0,12
81025,0,0,12
81029,0,0,12
81032,0,0,12
81035,0,0,12
81039,0,0,12
81042,0,0,12
81045,0,0,12
81049,0,0,12
81052,0,0,12
81055,0,0,12
81059,0,0,12
81062,0,0,12
81065,0,0,12
81069,0,0,12
81072,0,0,12
81075,0,0,12
81079,0,0,12
81082,0,0,12
81085,0,0,12
81089,0,0,12
81092,0,0,12
81095,0,0,12
81099,0,0,12
81102,0,0,12
81105,0,0,12
81109,0,0,12
81112,0,0,12
81115,0,0,12
81119,0,0,12
81122,0,0,12
81125,0,0,12
81129,0,0,12
81132,0,0,12
81135,0,0,12
81139,0,0,12
81142,0,0,12
81145,0,0,12
81149,0,0,12
81152,0,0,12
81155,0,0,12
81159,0,0,12
81162,0,0,12
81165,0,0,12
81169,0,0,12
81172,0,0,12
81175,0,0,12
81179,0,0,12
81182,0,0,12
81185,0,0,12
81189,0,0,12
81192,0,0,12
81195,0,0,12
81199,0,0,12
81202,0,0,12
81205,0,0,12
81209,0,0,12
81212,0,0,12
81215,0,0,12
81219,0,0,12
81222,0,0,12
81225,0,0,12
81229,0,0,12
81232,0,0,12
81235,0,0,12
81239,0,0,12
81242,0,0,12
81245,0,0,12
81249,0,0,12
81252,0,0,12
81255,0,0,12
81259,0,0,12
81262,0,0,12
81265,0,0,12
81269,0,0,12
81272,0,0,12
81275,0,0,12
81279,0,0,12
81282,0,0,12
81285,0,0,12
81289,0,0,12
81292,0,0,12
81295,0,0,12
81298,0,0,12
81302,0,0,12
81305,0,0,12
81309,0,0,12
81312,0,0,12
81315,0,0,12
81319,0,0,12
81322,0,0,12
81325,0,0,12
87764,0,0,13
87768,0,0,13
87771,0,0,13
87774,0,0,13
87778,0,0,13
87781,0,0,13
87784,0,0,13
87788,0,0,13
87791,0,0,13
87794,0,0,13
87798,0,0,13
87801,0,0,13
87804,0,0,13
87808,0,0,13
87811,0,0,13
87814,0,0,13
87818,0,0,13
87821,0,0,13
87824,0,0,13
87828,0,0,13
87831,0,0,13
87834,0,0,13
87838,0,0,13
87841,0,0,13
87844,0,0,13
87848,0,0,13
87851,0,0,13
87854,0,0,13
87858,0,0,13
87861,0,0,13
